国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
90,65,111,65,62,135,51,33,83
162,-9,28,45,44,-18,27,46,43
130,45,42,78,51,48,76,45,63
150,18,33,51,52,42,53,64,72
154,62,75,95,77,105,71,75,98
131,52,25,81,34,56,63,72,64
137,57,47,89,86,62,35,54,103
130,55,49,34,64,50,42,40,80
66,37,50,60,58,43,69,48,66
107,79,87,48,70,96,29,57,66
149,38,59,86,95,80,71,107,99
52,49,46,32,58,78,62,20,57
104,52,70,96,71,61,75,71,55
61,37,18,33,71,62,32,4,66
126,62,80,75,106,49,44,86,69
109,25,35,46,68,43,50,38,55
107,69,61,131,79,99,45,40,66
17,52,22,45,35,55,31,27,67
88,38,29,34,56,40,84,66,65
105,25,43,84,73,70,63,57,64
95,-3,-10,52,59,-16,27,46,15
144,55,54,76,71,46,47,32,57
70,50,69,59,66,77,52,55,95
125,57,63,67,64,63,2,80,64
137,44,29,66,69,47,68,11,43
144,68,70,94,77,57,73,78,110
96,60,53,77,72,100,38,56,118
104,67,88,57,69,42,109,62,75
217,29,63,89,60,85,27,49,48
141,11,24,35,86,15,24,49,45
145,98,66,80,55,88,78,60,88
125,47,99,81,71,100,31,70,90
56,48,48,47,63,50,50,45,87
139,45,61,72,78,55,78,62,125
166,36,82,65,89,47,63,50,37
139,88,86,106,64,92,105,19,47
106,31,41,29,21,27,43,10,12
76,73,113,77,57,71,64,66,48
122,40,44,75,55,101,23,27,80
83,40,51,39,90,45,32,35,40
142,38,54,37,57,80,52,48,55
108,6,-4,78,64,18,8,34,46
99,57,56,85,50,52,54,54,69
74,16,31,29,57,59,56,22,45
106,5,43,58,85,-4,35,25,72
97,57,34,65,74,43,50,53,56
109,32,43,47,55,31,8,23,50
127,76,80,62,59,37,99,81,83
100,30,35,61,54,9,50,42,69
103,28,46,63,56,35,55,59,64
85,46,36,63,72,36,60,34,67
141,28,28,80,72,49,41,63,60
138,78,76,51,61,48,21,30,44
148,99,84,39,84,58,36,63,90
142,55,53,83,108,68,58,39,58
148,38,73,99,83,71,67,46,65
151,-2,-4,37,57,26,46,54,101
182,53,66,81,116,68,61,56,102
191,39,22,70,102,59,81,56,60
113,60,83,59,73,68,58,40,42
174,48,51,64,71,57,69,63,92
107,33,48,72,84,46,39,66,80
102,52,64,48,43,91,43,38,100
178,33,84,114,74,68,63,57,58
145,62,64,79,78,37,101,84,50
88,54,52,51,57,65,55,88,74
155,40,55,43,76,52,57,53,84
86,64,53,21,46,57,80,45,71
110,66,107,86,51,80,67,55,77
112,55,26,74,61,0,29,71,89
117,48,-9,66,81,55,72,64,85
91,60,100,51,55,76,99,82,58
75,23,46,37,56,44,15,9,30
149,66,65,59,65,43,97,46,68
104,64,40,86,55,61,74,21,39
150,67,72,72,103,90,34,96,120
116,13,36,87,50,58,61,34,31
139,57,93,56,114,70,80,63,87
142,66,83,100,50,59,75,108,115
117,25,47,57,83,66,41,64,59
183,42,71,74,54,50,45,53,97
162,35,84,66,66,53,13,65,81
199,34,80,71,69,92,55,38,73
152,55,69,76,74,107,39,58,50
88,58,49,27,75,30,86,39,59
142,59,78,49,55,70,70,43,84
99,76,75,37,40,74,57,71,67
153,58,56,66,75,41,75,36,47
95,61,63,87,72,65,79,85,79
150,36,44,35,46,36,33,52,59
107,46,82,60,75,37,41,33,72
81,75,42,45,65,72,75,12,46
134,95,94,89,87,103,46,95,103
142,49,60,100,85,83,110,53,90
123,78,25,25,40,107,-14,37,62
50,38,25,49,65,33,31,33,39
169,88,98,70,64,129,31,57,86
85,51,66,50,68,26,52,34,52
52,62,94,27,72,81,44,50,42
87,40,50,86,87,74,59,33,55
115,38,53,34,26,58,62,57,42
128,55,28,64,73,56,66,66,50
95,43,48,77,76,76,22,27,53
180,38,34,73,75,69,59,46,80
108,61,45,70,56,86,24,68,95
100,45,42,64,71,61,47,69,72
104,22,44,104,75,60,32,25,41
118,47,62,17,40,77,79,69,70
70,56,119,49,68,94,58,42,65
165,92,103,98,64,102,82,47,44
102,60,104,84,73,77,117,84,112
145,63,80,41,80,106,88,84,115
177,45,73,70,52,98,66,64,65
199,67,66,88,73,109,92,96,92
122,53,78,77,36,49,44,54,77
104,77,96,63,48,120,95,79,93
183,83,83,98,99,87,81,69,88
174,14,50,64,62,111,61,94,102
95,49,61,53,61,60,27,47,83
93,41,48,83,114,40,40,8,81
80,60,52,70,58,41,62,14,47
130,80,101,18,57,113,64,57,77
173,49,15,123,110,47,30,37,78
166,35,50,72,72,68,75,48,70
162,61,54,77,80,58,67,62,119
52,25,13,61,47,33,11,-6,43
110,44,39,61,89,18,37,37,68
181,41,39,91,74,34,38,82,112
146,79,97,73,82,95,76,3,63
117,40,18,54,77,27,44,25,89
62,45,63,51,71,103,60,29,40
153,69,70,104,61,44,73,78,86
187,32,54,71,54,32,51,53,79
126,75,85,15,97,86,57,93,95
106,35,58,63,100,54,5,51,70
79,105,123,65,56,111,76,52,85
175,80,93,81,15,113,93,59,76
113,41,47,96,72,95,53,5,23
188,71,94,90,104,130,98,90,104
119,65,81,72,79,29,47,41,66
172,15,61,90,93,97,41,30,50
119,71,53,53,63,86,52,27,63
80,35,83,78,88,61,37,17,34
80,38,48,83,69,66,42,51,70
146,35,59,117,81,80,62,62,71
166,45,52,86,63,54,-1,52,58
133,10,31,125,97,25,32,41,52
113,36,78,28,64,25,66,64,82
95,56,28,60,42,72,36,37,50
83,37,29,55,62,40,43,50,63
54,-1,23,47,70,33,-8,42,62
119,55,33,5,56,43,44,25,47
118,105,89,71,61,120,76,75,59
81,53,76,56,79,72,93,42,84
154,32,54,48,77,56,67,59,34
85,26,57,57,54,62,57,12,23
131,77,63,56,49,93,19,56,83
101,-13,-12,68,26,-19,-3,51,49
126,51,42,51,74,98,30,53,99
150,52,53,28,46,57,87,58,71
98,1,16,34,49,14,3,17,21
89,60,48,96,90,101,53,84,75
126,56,61,92,42,58,58,33,72
-5,61,32,27,83,78,70,14,38
139,24,46,57,56,33,28,7,18
74,8,43,43,29,62,61,68,61
123,36,41,85,73,76,-4,64,78
117,61,74,19,56,62,46,75,64
106,38,-0,14,55,46,48,31,68
158,90,57,77,80,82,68,45,64
155,58,116,78,68,83,62,65,52
153,52,30,63,92,31,33,58,74
202,62,40,59,89,32,55,62,57
188,58,81,76,60,27,81,51,64
149,69,87,43,89,79,52,71,90
147,62,61,43,83,61,59,64,68
126,73,95,70,112,78,91,74,60
117,56,82,47,83,65,43,76,93
127,20,2,86,68,64,6,56,94
114,60,74,27,55,59,81,36,57
94,44,72,27,65,58,55,42,47
146,23,45,57,66,81,48,66,103
114,57,63,78,81,65,61,50,76
107,88,46,58,77,32,59,24,38
142,39,40,71,79,5,61,59,64
106,36,26,81,77,34,34,22,51
133,14,63,78,77,22,38,80,74
136,92,76,63,55,106,64,61,94
116,64,84,57,51,132,103,32,42
94,57,86,74,63,108,58,1,52
85,49,72,56,81,53,46,65,72
138,47,51,15,63,66,64,65,60
55,36,35,36,63,51,57,33,66
114,37,76,26,66,66,7,62,80
123,57,50,46,26,8,68,57,33
107,49,68,25,86,80,95,17,52
61,57,72,50,81,57,65,21,19
144,84,47,117,89,82,52,78,91
44,71,71,36,62,21,63,72,98
144,57,29,11,47,74,56,73,71
99,35,70,38,40,85,47,31,54
69,29,46,88,79,42,78,36,20
129,39,47,89,59,26,29,34,35
144,53,95,70,93,111,79,66,91
132,48,21,80,70,46,58,63,60
145,32,52,68,87,60,30,63,73
88,45,35,3,61,45,62,78,66
113,43,46,46,70,60,47,39,50
86,5,42,55,72,35,-3,31,45
63,51,35,27,43,35,12,43,64
118,47,33,76,54,46,99,37,45
136,59,40,18,75,58,50,69,76
164,65,47,57,70,65,75,58,67
141,44,58,86,103,93,74,48,83
108,41,58,50,50,98,49,34,67
106,21,62,-5,93,41,68,34,13
127,58,87,82,50,85,95,50,66
97,39,36,68,62,68,64,61,51
115,50,66,101,74,88,75,37,48
104,61,80,55,84,95,63,50,93
164,66,81,65,89,53,68,57,72
99,15,25,24,34,-14,13,14,19
132,64,30,85,38,58,19,59,76
117,36,35,84,93,60,53,70,88
154,58,65,77,66,59,49,63,62
159,79,64,38,82,72,75,81,54
113,57,38,46,70,34,54,64,74
100,54,27,16,78,19,71,62,61
94,40,41,64,78,28,37,32,54
137,54,76,53,68,102,56,63,105
125,32,1,64,49,16,10,-23,25
78,46,49,52,48,72,-4,68,29
59,78,104,87,64,118,58,67,66
148,27,16,79,55,42,79,43,74
147,55,68,92,69,62,55,81,77
126,8,-24,33,65,-13,44,47,70
89,66,59,77,85,49,58,52,67
74,7,9,28,57,55,39,37,45
68,70,63,42,81,78,55,67,112
132,60,33,55,75,113,67,78,80
37,20,27,46,82,37,27,58,61
118,71,71,94,65,77,44,30,84
83,44,82,122,79,107,70,73,66
56,45,42,40,92,76,72,52,91
154,55,82,56,72,102,88,43,46
72,62,51,93,67,73,33,23,61
144,45,88,84,72,52,72,30,52
186,59,110,59,69,73,86,68,62
127,64,93,58,70,85,143,40,57
132,77,64,65,74,62,63,63,57
191,82,116,115,80,52,59,88,101
85,42,37,43,59,35,7,60,93
76,43,45,63,66,58,-1,51,64
145,51,36,80,51,62,69,36,60
67,54,47,62,59,48,23,50,56
63,42,52,66,79,84,75,80,41
74,31,1,58,48,40,57,16,32
138,82,57,50,87,66,71,62,77
177,11,53,48,59,18,49,86,87
126,70,55,88,39,45,64,72,105
72,65,69,49,74,75,78,6,34
139,72,49,75,73,86,54,65,94
63,42,73,38,52,44,106,12,26
97,47,89,31,78,56,33,90,91
111,51,64,88,100,54,75,73,105
92,35,57,69,59,63,39,69,66
77,23,51,58,59,60,77,75,75
135,23,19,33,52,66,44,36,65
195,34,61,52,87,43,54,75,75
158,76,101,58,56,99,37,25,63
70,69,51,64,54,35,63,45,73
121,82,77,75,67,60,49,63,63
129,75,78,68,66,79,86,77,78
117,20,58,42,64,70,65,44,36
114,81,111,67,89,78,57,21,64
159,20,75,60,74,65,58,68,53
110,47,60,65,66,49,54,42,67
144,41,27,26,62,35,-10,52,67
63,49,52,44,65,69,54,64,57
111,88,72,28,98,82,41,58,58
89,77,85,32,51,60,63,83,86
138,39,63,56,46,82,77,79,86
147,42,48,73,88,51,20,92,105
136,10,3,64,60,44,41,37,50
215,65,84,70,69,64,77,61,105
69,47,82,68,56,111,66,33,65
102,89,39,51,84,54,42,25,84
118,-2,7,48,44,6,21,45,24
91,55,82,43,43,64,51,57,94
119,53,95,83,71,60,29,39,30
92,78,70,34,52,91,28,31,52
102,49,49,62,73,69,4,28,26
138,63,93,80,40,60,41,54,84
119,36,54,48,38,68,51,26,81
136,64,56,41,86,66,74,65,100
127,40,49,77,58,72,69,32,48
102,9,9,59,82,22,27,60,62
160,35,27,126,60,33,46,41,59
68,76,51,62,67,46,52,91,105
113,67,70,63,78,67,61,28,60
132,78,31,52,47,68,26,60,113
143,23,61,100,81,13,71,55,75
165,38,37,82,76,69,58,40,89
111,65,85,66,48,72,78,80,83
140,91,89,30,76,61,41,41,55
102,58,60,46,71,72,51,26,80
101,28,32,73,51,47,42,56,52
25,46,55,28,47,30,44,41,72
72,9,30,25,64,-8,33,12,23
122,32,24,39,33,47,38,32,51
95,63,51,64,74,62,63,41,50
94,28,36,102,69,29,38,-8,14
128,46,52,106,82,98,27,34,61
77,70,94,60,84,89,70,33,32
148,75,97,120,66,119,58,118,119
125,67,78,71,91,75,91,78,98
76,40,23,47,56,28,55,49,67
117,40,27,74,92,34,44,30,74
123,85,89,82,51,107,56,51,68
166,61,61,55,76,109,79,78,77
81,15,6,49,47,43,48,62,72
135,67,8,50,84,35,59,34,92
104,30,57,118,81,26,26,50,54
87,49,5,60,66,54,-1,31,62
53,91,92,50,35,41,88,23,90
210,78,78,75,87,58,117,63,103
137,52,31,49,47,104,34,41,58
90,33,12,57,58,66,24,29,38
86,55,84,58,55,43,37,3,68
124,23,44,63,87,35,43,48,52
152,49,43,55,75,64,91,62,60
179,93,83,98,78,100,73,86,90
131,69,71,34,86,34,63,36,72
38,65,67,32,94,74,54,81,90
121,45,7,23,65,19,43,31,57
124,67,80,24,90,65,60,25,54
118,77,63,67,94,52,67,73,105
101,35,55,50,37,69,61,33,65
150,56,47,111,73,47,0,62,67
134,68,84,70,75,75,78,25,51
137,60,65,32,80,32,96,52,54
84,29,47,42,48,40,41,30,56
49,72,93,69,55,54,68,36,107
147,18,64,84,61,93,34,82,85
138,42,70,55,60,71,29,63,106
104,-1,37,57,55,9,53,43,65
187,43,53,88,96,75,46,124,102
100,23,38,33,63,59,47,34,80
103,72,53,42,39,50,28,30,74
76,24,32,27,61,34,3,37,64
138,50,88,79,99,89,56,40,59
81,63,38,43,57,89,23,37,65
114,31,42,46,42,61,64,62,63
40,52,55,40,49,60,31,36,86
168,75,81,55,79,96,107,77,115
65,32,56,65,61,59,55,39,50
152,52,56,81,88,44,22,68,65
157,45,59,50,85,89,5,32,75
114,68,91,61,55,92,60,62,53
71,43,-4,16,44,60,48,20,24
153,31,68,68,87,29,99,15,50
117,56,68,67,70,71,65,23,45
152,84,92,34,84,65,41,43,105
92,29,34,86,62,28,31,65,86
41,48,106,40,86,76,61,31,52
66,65,54,34,62,7,65,39,67
162,42,62,101,109,27,55,113,127
97,62,94,19,27,59,58,23,82
135,64,103,62,94,77,100,83,102
117,45,63,43,82,67,27,69,78
38,19,30,48,65,18,68,-14,-5
116,41,51,85,68,8,39,48,75
156,55,76,63,72,81,79,61,103
169,30,8,114,84,22,16,22,54
3,59,37,40,26,38,38,66,45
55,31,11,68,66,20,61,51,63
119,35,25,79,58,63,33,59,54
102,59,65,93,78,77,74,74,91
90,63,79,76,55,69,85,70,53
118,55,42,62,96,115,94,75,107
126,34,51,67,86,56,95,45,67
120,46,60,78,79,67,37,75,65
105,69,104,39,84,90,44,61,36
112,37,53,-7,31,50,39,53,65
120,64,31,76,84,62,47,65,69
102,56,43,40,70,3,61,51,57
108,29,23,95,77,40,5,34,55
144,77,66,64,56,84,43,60,93
141,22,50,69,53,41,39,62,87
122,20,-21,20,30,-18,12,5,27
68,31,53,44,62,45,48,67,77
85,64,83,50,44,101,82,27,55
141,70,36,69,73,74,55,39,58
139,50,45,82,58,45,62,36,86
115,44,40,47,70,66,19,56,54
134,57,84,70,63,69,65,32,43
105,17,8,63,71,26,39,36,42
152,60,72,60,50,111,73,80,101
62,59,93,49,53,41,65,51,42
116,32,66,78,79,35,55,6,48
184,61,54,95,56,59,61,47,28
202,63,68,84,49,52,43,49,45
101,60,99,52,65,94,82,15,41
113,87,80,50,41,98,54,79,71
127,35,52,91,80,92,39,41,63
67,72,67,51,61,39,62,41,60
121,27,18,102,29,53,59,43,62
72,27,23,57,76,75,41,66,66
153,57,42,59,53,70,76,72,83
117,49,72,67,77,88,56,42,49
134,77,87,103,74,106,100,32,52
57,26,-31,55,92,20,18,43,69
161,49,46,77,55,82,42,92,115
119,49,58,83,63,35,49,61,95
67,34,-12,26,31,23,11,8,56
183,85,86,75,78,85,72,76,93
145,65,81,56,94,91,88,44,68
138,39,37,81,74,86,74,90,66
143,43,6,79,75,45,28,30,64
103,64,77,61,91,53,55,-5,36
29,34,29,52,65,29,56,38,85
91,54,112,21,67,95,84,36,65
46,70,57,39,66,102,83,17,60
55,70,45,49,50,61,25,35,32
229,58,81,92,98,66,34,98,115
201,80,49,61,49,84,43,75,78
96,39,54,14,72,61,42,33,47
82,49,-9,60,60,9,51,65,85
126,61,80,56,45,50,74,51,68
90,62,63,16,50,20,4,44,56
71,66,39,54,89,41,22,43,56
90,59,52,75,70,57,84,52,67
104,71,50,59,71,70,61,27,22
89,74,86,29,63,44,84,45,57
78,86,102,59,62,68,70,38,85
58,65,95,64,64,98,106,47,76
111,77,94,93,76,41,67,36,30
123,61,79,114,73,50,72,66,65
171,34,66,26,49,83,60,58,69
145,52,33,78,67,19,77,44,83
87,51,43,50,70,-0,64,14,25
156,93,80,73,49,80,41,106,94
76,54,57,25,64,40,64,28,51
138,68,74,71,66,52,90,84,104
166,75,73,44,68,89,20,76,73
65,32,33,16,52,68,21,17,33
39,28,24,55,60,46,22,-3,32
176,67,7,70,60,74,61,36,51
85,1,24,40,81,37,23,35,42
143,54,66,71,92,79,81,50,75
65,71,40,17,42,47,66,68,77
93,44,23,59,77,56,55,40,76
126,31,22,52,83,51,54,65,65
141,76,96,66,74,80,62,57,91
121,62,88,98,74,69,73,65,89
133,54,18,43,54,25,-12,68,54
95,54,66,65,75,60,94,43,65
89,68,62,66,62,97,7,63,78
134,67,67,77,66,88,57,18,21
178,82,86,77,83,93,44,80,116
114,75,45,28,57,80,73,70,71
90,46,88,91,67,81,-9,59,88
147,75,35,92,79,63,46,67,69
139,42,89,64,48,60,54,39,51
138,64,45,72,85,43,41,41,72
120,64,96,55,53,74,27,25,61
99,39,33,72,93,46,29,50,63
113,82,81,49,67,121,55,22,58
130,75,91,42,77,98,72,48,68
88,54,64,56,56,89,99,41,37
113,60,73,62,72,80,47,67,65
76,21,47,56,72,72,30,80,69
70,52,39,25,83,94,80,39,51
144,50,118,85,107,100,58,63,67
76,30,61,28,68,44,84,18,33
162,61,74,78,78,73,43,52,41
59,56,48,22,49,48,22,49,25
133,44,5,31,46,13,41,25,71
142,79,81,65,47,79,71,120,121
138,61,62,122,69,102,29,43,73
129,13,84,53,50,13,47,53,42
119,74,83,42,40,46,41,45,67
159,61,70,77,99,84,44,72,88
88,43,22,12,47,46,51,5,46
128,102,106,78,81,99,98,57,114
139,57,54,78,65,52,25,49,49
125,24,22,4,15,11,24,73,76
126,57,44,83,53,74,33,39,67
158,79,60,78,49,48,52,48,80
152,56,28,69,82,105,53,37,83
155,66,107,71,94,109,126,103,100
80,7,6,26,41,13,47,21,71
206,55,13,112,68,51,32,86,88
27,25,28,-9,50,38,51,25,43
62,52,92,66,39,82,69,25,33
126,62,66,104,83,63,73,49,77
141,46,69,58,55,54,17,52,71
148,31,-48,56,77,12,36,70,73
82,27,49,45,50,29,58,56,67
94,81,65,52,62,94,68,56,58
111,39,101,51,80,71,69,72,77
67,9,7,38,25,20,79,67,89
62,71,97,32,53,92,69,39,83
126,70,70,40,50,42,76,83,93
118,32,33,88,77,100,16,48,93
124,57,103,64,87,111,117,23,63
57,35,58,15,59,74,73,57,50
160,101,98,77,98,108,61,86,93
101,72,85,32,75,113,57,56,65
117,47,72,53,80,10,76,61,63
72,35,65,27,48,79,70,15,72
129,42,36,91,88,35,45,39,30
131,46,62,44,79,69,38,16,51
117,54,70,86,60,56,63,79,86
172,86,74,76,55,55,53,75,80
68,46,45,59,61,52,57,53,98
167,15,30,81,91,50,72,45,45
143,61,71,76,88,74,86,28,73
139,27,21,63,80,51,34,60,71
155,49,77,78,65,109,45,55,72
74,61,46,54,49,69,46,38,87
160,79,119,55,53,88,63,90,81
169,70,46,81,45,70,33,42,56
95,27,55,62,74,31,65,49,52
73,50,51,22,46,48,41,58,52
149,44,80,74,65,99,48,66,47
148,109,61,88,105,122,63,99,111
118,43,52,6,68,24,41,-1,43
142,53,61,57,64,38,60,77,93
170,71,56,57,72,59,19,69,105
164,51,76,55,62,85,20,3,37
150,70,57,90,59,47,93,86,93
118,31,36,72,73,-11,53,60,79
111,33,62,36,55,40,40,42,66
94,34,81,56,60,76,19,4,64
156,67,84,41,83,65,49,103,84
179,88,106,114,77,79,59,73,74
28,39,35,10,45,-9,11,43,36
104,21,97,36,43,29,80,47,72
103,26,-3,56,60,23,34,40,59
119,27,30,78,73,36,32,57,99
148,29,48,84,66,54,70,52,55
111,23,30,49,34,54,18,55,58
100,59,63,63,59,45,59,76,91
85,6,40,60,75,27,14,40,53
89,44,73,19,63,80,42,9,28
132,82,69,72,72,46,22,33,78
52,80,98,69,66,96,116,50,108
162,63,67,87,78,71,65,33,61
88,34,22,51,76,3,72,39,39
117,46,77,56,57,73,15,62,85
119,69,113,109,77,82,61,98,117
60,83,80,82,34,93,59,38,57
103,62,73,25,72,104,40,59,85
182,69,43,78,78,67,46,91,106
115,29,26,56,62,65,34,22,46
117,56,54,68,68,41,82,40,67
78,33,60,22,36,97,12,24,78
111,23,57,63,49,32,77,51,72
115,14,31,52,84,43,26,18,33
107,38,62,61,77,34,41,20,32
117,30,38,41,70,63,62,31,74
116,41,67,15,67,34,5,57,85
186,46,29,69,82,31,58,50,95
117,5,33,67,76,28,6,47,58
68,44,65,37,30,93,109,30,33
125,43,26,45,66,79,111,57,60
180,67,97,102,83,62,64,44,69
53,69,107,23,51,62,67,31,61
127,68,46,76,77,74,53,57,84
84,41,73,47,48,97,79,25,59
99,45,71,54,63,56,32,53,70
182,56,71,104,87,53,62,66,93
78,32,37,59,47,25,29,42,49
77,30,61,47,69,64,55,16,27
112,46,62,74,56,46,23,90,95
71,17,54,39,81,71,50,6,18
104,53,56,16,46,81,77,24,55
100,69,91,40,27,122,77,60,59
161,83,113,50,50,113,53,69,82
92,35,54,67,47,48,40,30,57
82,33,42,58,80,20,47,47,53
161,89,43,63,87,88,50,62,84
154,77,105,58,67,95,67,62,76
39,19,15,57,75,43,50,-25,32
173,48,50,70,72,110,72,41,38
66,61,107,36,76,101,65,31,84
97,46,54,45,71,48,66,73,76
120,87,79,37,94,78,50,59,108
154,36,29,36,56,83,16,39,48
184,26,48,103,75,17,-15,28,60
85,48,53,51,91,49,36,26,71
109,25,28,51,48,37,29,27,55
43,42,37,62,81,45,37,36,71
150,71,27,56,53,61,31,56,54
102,102,112,60,82,114,100,94,140
112,68,81,82,61,48,103,70,84
140,37,48,90,78,72,18,46,85
110,50,38,32,64,72,40,53,71
129,35,43,51,65,52,14,36,80
98,32,54,62,45,35,44,21,43
86,26,34,37,60,33,22,44,68
86,34,49,63,75,61,48,6,45
142,78,82,79,72,76,86,68,75
176,43,14,73,84,44,64,69,97
149,40,101,63,72,116,69,50,81
102,40,32,48,33,37,84,44,33
104,11,25,58,72,-2,34,25,44
128,45,83,70,75,74,47,31,77
96,20,77,72,73,30,45,54,67
175,83,110,44,76,98,60,76,70
96,54,43,82,65,40,19,61,85
58,16,42,11,57,66,32,29,54
85,67,95,40,57,95,20,22,72
88,48,53,68,63,40,48,47,98
223,47,38,95,74,65,34,101,105
155,87,88,49,51,78,55,42,67
136,33,4,47,54,33,13,60,92
150,31,56,62,71,78,57,71,63
121,66,115,51,85,99,73,27,65
93,39,42,63,47,40,44,50,46
134,54,60,42,64,23,49,89,103
126,51,72,67,80,66,30,84,92
144,42,53,76,50,77,73,58,82
124,23,24,16,70,65,29,23,41
134,52,83,42,92,91,67,70,110
133,60,60,97,57,59,69,48,72
91,59,68,44,72,86,77,37,52
102,26,42,72,50,21,45,36,72
143,53,50,84,80,77,56,80,62
97,59,37,50,54,75,72,50,66
81,4,23,37,38,21,28,45,8
73,23,50,57,29,38,14,5,39
169,44,88,71,34,58,24,36,85
149,49,46,89,84,39,73,30,73
96,52,80,127,66,72,47,59,81
57,45,47,27,39,32,41,31,35
147,56,65,74,96,87,69,89,113
125,72,86,31,37,84,58,67,48
124,50,55,96,77,73,81,71,82
60,57,63,86,36,63,85,39,49
96,50,50,66,62,58,49,57,83
23,41,61,48,38,69,68,44,47
104,44,42,46,58,73,29,59,77
84,28,64,82,70,55,46,42,64
105,44,68,67,61,46,54,47,68
149,44,44,74,64,34,1,67,71
104,83,85,84,95,118,87,69,77
100,42,67,52,69,53,64,66,83
98,59,58,46,34,79,38,71,83
137,54,44,98,94,26,75,61,42
122,41,77,75,73,83,37,74,70
146,54,46,39,62,86,52,46,66
48,63,57,80,78,73,63,60,45
118,84,65,42,84,73,17,27,59
163,9,33,35,62,49,30,46,62
97,9,2,75,79,45,46,81,65
149,80,110,94,70,78,59,36,53
150,47,52,63,81,41,64,54,89
154,26,67,39,75,32,45,78,77
94,52,6,57,33,49,36,64,76
83,54,83,81,65,93,69,67,75
118,51,27,28,51,15,45,62,68
54,64,39,9,36,42,50,23,72
124,59,77,77,86,53,52,44,98
143,39,42,55,58,53,44,53,61
86,49,37,44,31,55,21,79,84
184,57,63,70,72,83,55,85,74
98,55,63,59,76,70,91,52,51
81,68,66,55,54,73,73,24,67
92,8,22,46,80,105,27,36,73
132,9,55,113,99,-4,15,14,22
170,52,61,55,68,116,74,60,92
111,48,85,85,36,55,36,63,55
152,23,29,73,66,47,54,71,104
36,42,64,30,54,66,90,19,49
62,71,102,19,67,72,72,38,57
143,54,75,19,63,80,100,62,70
117,47,46,40,54,80,55,15,61
80,39,60,48,48,87,58,59,68
152,53,42,81,54,29,63,79,93
122,64,50,65,75,32,13,27,98
86,18,14,57,36,50,32,56,82
124,41,59,60,81,75,57,39,69
74,65,48,20,57,69,73,28,44
121,60,62,55,82,63,76,43,63
103,96,85,15,61,93,81,40,84
165,56,35,65,74,18,35,78,115
120,44,102,30,82,83,94,43,67
119,15,23,73,44,38,37,43,54
78,39,35,60,75,40,10,36,79
119,38,90,57,49,70,42,80,95
199,35,31,134,61,19,53,58,60
114,71,66,55,55,84,78,62,74
141,48,83,48,88,56,32,20,56
81,52,9,88,60,80,46,35,21
108,53,73,53,80,69,64,59,66
136,58,80,67,70,98,69,63,63
109,87,107,59,46,87,32,38,76
84,33,71,50,66,30,27,19,73
74,45,50,27,71,7,36,83,99
96,60,24,63,55,95,40,7,45
115,34,69,56,50,55,88,6,37
170,28,54,59,62,75,22,68,70
142,29,37,62,53,37,80,47,94
143,68,63,76,97,67,54,57,93
120,71,69,83,84,-0,82,55,49
108,35,47,58,70,70,30,58,54
130,48,22,92,46,55,76,105,84
167,42,5,124,79,63,54,42,64
43,34,39,32,50,41,19,21,39
111,65,98,68,77,66,75,33,60
82,63,94,86,48,78,54,48,67
182,48,35,71,76,74,41,41,72
138,8,24,44,81,14,38,80,54
104,54,39,70,62,47,38,40,43
133,56,56,70,96,73,83,72,81
132,39,49,80,65,75,77,36,53
105,44,72,22,77,128,52,39,82
67,38,-10,-14,61,7,-35,37,66
117,32,50,23,67,77,42,42,56
108,45,45,74,58,46,76,42,97
101,31,19,89,63,41,43,31,51
81,1,1,35,70,14,71,28,43
170,19,32,109,117,21,45,27,35
119,65,29,67,73,58,71,60,77
93,-18,25,44,20,14,72,-6,10
132,26,14,72,57,45,28,29,36
179,68,56,64,50,43,40,68,99
66,121,86,53,81,88,37,17,39
114,28,-22,51,73,41,22,24,43
147,43,37,51,48,71,22,76,72
81,33,30,49,71,58,65,12,49
164,25,25,81,38,55,19,39,26
86,6,19,7,45,43,21,19,28
106,33,73,78,71,44,40,30,51
77,60,55,69,30,59,61,45,97
126,11,23,70,82,26,51,-8,25
143,92,104,77,95,110,55,57,76
149,21,26,78,81,36,23,31,55
80,72,74,55,55,79,69,17,47
45,33,43,36,72,50,43,51,66
160,30,50,50,56,42,48,81,84
63,25,65,47,58,64,59,58,76
147,72,70,76,30,63,100,73,89
161,65,81,77,74,58,54,53,71
95,47,72,71,63,103,27,76,77
37,78,40,32,77,70,5,34,41
146,41,29,97,86,36,88,79,94
97,-6,-15,62,56,31,21,27,41
166,60,49,74,63,39,63,51,68
145,82,109,65,29,90,76,31,81
125,85,61,65,85,34,44,72,62
96,43,92,25,56,76,83,43,60
110,16,25,70,45,75,55,37,58
145,51,44,2,40,69,17,35,36
52,52,41,67,67,61,60,68,42
105,86,88,54,65,72,47,55,67
112,86,108,82,74,117,87,60,96
161,39,83,48,62,59,66,75,67
58,32,45,68,56,66,46,58,47
66,35,24,59,79,50,35,37,40
132,42,28,76,73,68,62,24,82
79,76,73,69,33,83,31,33,63
93,92,68,66,62,96,99,38,75
73,52,49,14,58,49,50,33,49
115,25,56,66,77,54,35,29,60
150,48,68,64,41,60,86,62,92
115,60,82,39,57,61,82,45,40
133,60,37,90,53,21,57,47,73
106,74,78,99,86,88,37,60,61
