国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
133,44,35,74,73,65,91,56,71
155,36,26,82,63,32,53,56,41
99,31,14,46,67,54,20,5,30
76,57,70,48,69,90,91,40,36
116,33,47,70,43,35,63,69,106
125,43,76,77,75,77,61,50,67
152,67,60,28,61,84,24,6,28
133,94,80,79,90,113,94,74,84
172,45,59,76,103,89,40,76,74
184,61,38,41,42,54,35,71,82
128,39,99,67,48,71,98,91,77
91,41,61,103,78,74,52,68,83
175,35,77,68,52,12,66,75,95
116,81,111,33,92,66,78,46,37
108,72,59,26,61,48,57,43,64
97,29,56,48,43,60,34,71,39
116,21,28,42,83,52,58,19,61
117,58,24,74,75,45,36,51,51
188,57,50,83,89,37,46,94,82
113,49,44,38,71,73,36,54,39
94,64,65,65,96,48,93,38,49
81,54,90,33,46,130,71,41,53
75,30,13,35,64,59,36,54,72
105,60,66,61,85,99,83,-2,49
111,17,52,28,79,49,11,27,49
92,73,105,66,63,117,83,46,60
82,49,74,43,76,52,84,22,61
82,34,38,38,44,12,54,92,102
105,77,82,59,61,75,77,36,29
161,57,66,58,72,73,45,53,92
153,54,58,36,69,95,28,68,75
135,57,73,28,47,76,74,54,62
128,36,80,71,86,55,77,35,56
88,35,73,71,65,53,54,39,31
133,74,73,72,72,65,96,55,73
145,58,53,57,51,37,64,51,85
149,57,57,79,80,56,92,43,49
141,51,55,68,71,38,77,30,63
149,106,99,79,47,56,39,65,47
62,64,11,18,72,62,39,36,69
123,27,20,25,66,41,11,59,75
169,44,46,122,77,66,52,68,67
88,42,55,83,75,83,56,29,25
76,46,80,82,59,28,50,18,10
116,77,43,48,83,74,44,59,68
128,40,21,41,54,71,53,61,71
71,66,80,68,71,54,61,44,36
107,75,69,69,83,80,56,46,27
89,53,39,60,78,38,56,36,98
154,57,73,67,89,94,50,54,47
135,57,61,80,47,71,47,47,47
121,91,81,59,62,73,107,86,66
111,67,62,55,65,99,76,36,46
32,14,39,64,72,23,62,72,58
152,41,48,78,70,72,54,76,71
57,13,44,17,67,25,44,58,72
61,85,80,50,83,86,56,40,37
114,50,30,44,61,29,47,62,63
169,71,60,74,67,33,77,45,73
179,70,57,97,77,63,99,55,36
126,59,41,18,75,30,53,57,48
108,53,35,62,67,57,65,34,60
128,49,50,53,63,41,63,47,103
128,59,75,77,74,50,73,83,92
137,36,17,71,91,36,40,45,21
135,63,51,71,87,52,54,70,84
167,86,93,105,71,53,55,96,87
144,30,58,71,55,58,71,56,91
93,61,67,65,56,54,52,66,84
134,-2,29,57,76,-25,33,40,45
106,54,65,72,95,84,59,67,78
108,44,85,29,45,90,33,43,62
60,58,36,79,62,29,49,57,50
74,38,84,51,40,84,37,14,72
118,43,71,42,59,95,68,36,37
100,53,78,97,79,70,54,62,73
119,59,58,69,69,40,45,56,65
120,51,76,43,57,94,58,58,51
106,17,44,45,81,61,32,49,39
105,46,14,43,75,68,29,67,55
74,30,26,25,52,35,31,28,59
108,47,108,23,75,77,74,23,41
92,33,38,41,67,64,63,28,70
131,49,76,87,71,76,41,68,69
151,42,25,58,67,4,58,71,53
112,38,76,87,79,48,26,47,65
98,75,1,43,36,64,69,33,76
85,43,111,56,75,99,47,27,44
111,43,20,79,51,30,52,55,58
74,16,8,62,61,38,41,50,63
155,42,70,50,59,78,46,72,108
100,64,57,79,54,84,89,30,68
100,29,23,67,47,69,34,43,38
67,30,73,30,46,60,79,47,70
126,88,95,68,62,105,41,64,79
147,16,22,79,54,35,47,95,60
117,55,61,-6,63,95,61,58,49
58,43,42,72,65,11,34,6,45
134,88,84,74,51,42,96,32,47
96,34,67,37,56,49,91,18,75
24,38,26,58,78,28,23,21,38
158,66,47,61,60,117,47,92,93
117,52,93,77,61,95,83,68,53
166,67,49,70,77,37,68,50,74
104,60,76,83,67,89,75,50,69
123,61,54,46,50,72,62,65,90
166,109,89,72,74,90,62,24,27
102,79,83,14,62,58,72,83,78
167,71,78,92,99,92,43,70,61
129,91,79,68,72,110,27,79,72
123,61,102,55,40,20,21,28,66
47,24,32,80,72,72,41,13,53
152,63,61,79,42,48,95,61,81
137,57,80,55,83,81,62,54,53
132,73,26,57,61,27,57,86,62
164,59,66,130,98,92,58,45,58
101,40,1,53,62,50,37,59,58
95,55,57,68,68,46,65,95,94
105,27,31,32,47,60,58,30,77
99,17,59,74,80,50,15,57,58
96,56,64,82,61,75,97,48,56
77,44,64,57,71,48,92,33,45
132,45,75,96,72,56,36,71,71
107,47,36,50,44,56,41,45,56
153,86,67,83,84,79,70,25,53
75,25,70,60,86,62,55,12,36
142,44,44,67,78,45,53,-10,44
110,39,69,83,66,60,29,37,48
135,61,70,38,71,43,53,56,82
35,59,76,14,28,84,73,30,73
131,81,75,115,69,50,102,75,98
76,64,72,57,78,68,44,6,37
115,60,61,96,63,62,51,61,51
86,73,61,98,66,74,76,55,62
104,27,54,27,73,87,21,67,135
67,24,33,12,54,38,25,34,41
65,75,82,46,71,121,48,25,47
110,51,28,49,78,35,32,54,81
129,57,56,69,95,74,63,47,67
96,58,98,61,77,88,68,54,72
127,73,69,21,74,101,84,84,59
139,69,45,43,55,82,50,36,67
126,52,54,61,67,58,37,29,70
88,36,13,76,56,76,54,58,51
140,38,59,77,60,50,24,65,110
95,14,40,67,59,26,42,46,80
117,61,59,63,33,75,69,42,94
120,40,51,69,83,11,47,57,44
87,54,49,42,43,73,45,28,54
88,54,74,58,35,100,84,-6,70
74,14,-5,79,97,22,59,32,65
163,17,94,71,70,83,67,89,98
83,10,31,70,79,46,16,24,25
86,69,64,26,59,80,56,46,69
129,69,50,64,57,54,53,26,72
94,24,77,92,93,45,26,-7,26
52,60,78,57,44,103,80,24,52
98,61,88,58,61,73,70,52,74
143,60,53,63,67,75,58,68,70
111,60,45,28,42,75,64,30,47
134,74,21,55,73,74,94,30,77
131,35,2,27,54,51,57,52,77
157,36,81,101,85,78,79,50,47
119,35,61,40,77,93,51,46,110
128,6,14,50,42,27,-3,50,48
101,60,75,-8,51,46,77,43,59
109,52,70,29,72,20,97,48,46
96,41,58,80,70,64,18,39,47
78,66,42,114,39,57,45,101,94
147,56,74,129,81,69,63,52,78
146,63,35,81,71,68,71,38,61
113,35,51,21,39,66,36,25,50
93,25,63,72,29,47,37,51,88
147,55,35,73,73,85,29,112,66
136,23,30,114,89,40,53,40,44
106,21,5,74,71,32,41,16,46
155,15,13,71,85,63,46,43,79
132,48,47,75,76,103,82,92,68
141,50,118,54,69,59,70,45,84
92,26,8,79,87,9,34,21,69
82,45,90,35,66,143,59,37,64
172,75,84,85,49,59,42,53,91
126,60,53,73,60,67,88,65,71
171,37,36,52,94,62,10,88,75
63,34,29,41,68,78,36,27,34
128,44,101,57,81,78,84,51,72
93,83,72,69,43,107,48,60,69
167,45,88,84,69,82,53,76,63
109,16,35,67,76,54,25,47,71
87,94,83,109,50,113,58,63,101
149,61,42,44,58,66,20,52,44
185,46,78,120,87,109,56,74,114
140,58,58,31,86,53,64,69,75
116,51,29,53,70,56,55,36,40
149,46,64,82,61,53,60,57,36
181,66,66,37,81,77,54,55,44
88,60,58,45,60,60,51,41,28
146,38,63,62,81,88,34,63,70
56,66,77,85,70,68,73,65,74
116,64,97,23,34,61,50,40,49
119,46,63,63,47,16,43,59,79
104,78,107,51,72,68,98,67,53
117,65,100,37,73,93,72,40,39
84,19,34,64,61,36,57,43,48
125,51,51,71,86,74,62,55,58
157,50,33,39,72,28,48,50,86
34,18,-11,59,45,17,41,58,55
75,85,107,42,44,95,128,61,77
146,52,67,41,71,62,21,53,71
96,41,0,76,83,79,74,58,65
81,68,70,59,18,40,58,23,63
101,38,37,38,69,55,25,59,86
122,25,46,54,71,66,25,50,67
102,50,35,79,93,15,65,80,73
150,56,85,73,69,102,73,29,67
103,43,-16,42,49,21,80,37,47
118,22,52,32,69,38,-24,20,62
155,86,57,72,77,120,78,55,52
109,38,45,62,57,-4,53,13,74
143,48,30,72,54,48,77,48,71
117,77,69,47,60,61,97,64,67
132,38,22,71,77,-1,64,66,96
136,67,59,69,66,81,58,79,71
210,50,54,36,52,44,52,74,95
97,19,39,41,71,60,76,44,96
120,56,101,54,63,81,60,83,88
90,53,85,31,45,75,36,60,49
56,74,86,15,64,77,51,57,65
114,33,81,106,97,62,41,64,54
87,64,43,49,53,67,34,10,48
72,59,67,63,58,63,80,65,64
169,34,26,91,71,61,34,36,56
147,48,48,85,89,73,18,45,70
125,70,64,78,70,75,75,42,76
134,72,79,76,68,77,48,70,68
85,67,64,64,62,47,92,48,82
148,93,78,92,48,74,73,57,88
157,48,52,23,76,38,8,46,48
69,56,62,12,29,89,70,60,67
116,87,61,8,77,66,54,69,60
135,36,42,105,40,57,31,55,70
62,36,60,40,48,26,79,64,65
65,59,82,56,60,66,37,54,57
134,47,50,65,56,78,68,50,71
93,35,53,56,47,85,59,55,42
151,50,41,84,104,91,47,72,55
162,28,-12,68,107,6,28,48,80
165,70,60,84,71,46,79,49,57
96,71,49,49,86,39,41,45,57
123,54,10,91,92,22,94,65,67
103,46,61,85,56,26,72,58,56
118,60,75,61,63,88,32,67,74
95,59,55,75,73,104,72,57,58
104,57,114,48,51,124,43,29,77
55,22,35,24,66,-1,19,6,7
133,62,72,4,60,62,62,58,69
151,62,58,78,62,73,78,78,63
104,67,55,31,41,30,88,53,74
71,42,24,-5,80,35,38,55,55
129,71,105,56,77,112,47,73,87
132,15,60,66,80,74,58,32,37
30,69,89,22,52,105,40,58,80
65,56,72,53,38,119,67,35,39
172,50,63,72,57,66,46,31,73
115,68,75,92,65,39,50,32,71
109,67,86,92,55,78,101,50,52
194,77,64,65,103,75,33,94,98
125,47,57,93,82,59,92,53,56
83,47,70,78,88,77,68,21,64
165,43,60,89,62,99,31,70,100
141,49,42,54,91,74,23,95,93
137,33,53,93,86,96,68,37,62
139,70,79,68,79,100,102,60,33
141,57,33,97,57,30,59,72,76
105,24,24,53,81,22,44,49,45
103,37,16,45,45,40,27,41,50
196,47,45,82,78,57,72,77,69
108,37,46,39,60,76,30,28,65
121,72,85,52,70,75,81,45,59
104,73,63,32,70,56,15,79,73
103,55,38,69,58,34,47,32,68
168,52,30,102,104,57,58,47,95
175,46,93,91,80,54,60,93,72
139,41,70,56,77,40,35,63,88
83,51,51,58,57,20,67,14,59
74,50,36,38,66,35,40,44,66
83,29,54,79,68,64,53,16,48
120,47,24,68,50,30,46,77,113
113,52,71,33,80,81,36,43,52
55,70,105,25,54,108,56,45,74
146,55,71,82,91,60,50,12,63
95,71,120,31,70,102,90,36,67
171,55,52,62,57,94,58,41,53
129,48,26,-2,80,54,27,59,71
90,64,96,56,54,49,40,51,56
106,53,47,48,30,49,8,36,62
159,64,82,86,69,71,91,84,70
110,44,46,57,92,53,58,60,84
91,64,63,36,62,27,45,61,77
45,19,31,49,57,25,24,54,83
89,44,42,58,74,55,35,63,86
157,16,45,77,43,36,55,68,75
138,105,75,37,63,83,62,64,78
126,57,76,56,59,56,30,55,86
162,72,79,92,60,36,84,73,102
83,33,12,103,69,28,40,47,74
154,59,19,93,68,48,47,82,64
148,66,65,78,71,51,63,32,45
105,71,23,51,61,20,40,42,66
85,49,44,38,77,39,24,53,57
134,45,44,65,87,73,56,84,118
147,61,57,94,68,70,52,65,77
79,77,73,61,87,103,58,50,51
135,62,28,73,67,12,36,48,60
131,33,65,33,54,41,64,52,61
123,44,38,69,74,52,50,64,53
43,27,84,36,46,75,67,12,29
131,26,35,58,62,46,80,46,48
78,60,47,41,68,52,44,30,38
147,8,17,92,75,47,9,61,90
137,39,45,91,65,41,26,41,36
97,52,48,41,54,56,82,50,49
122,74,85,80,98,84,85,40,84
111,29,60,36,62,48,86,30,50
105,20,64,61,66,53,19,69,72
110,51,43,58,49,57,31,31,42
61,60,56,93,56,40,50,63,73
137,82,68,83,69,65,50,35,63
186,68,86,45,68,91,22,47,88
110,58,57,55,77,92,48,61,69
145,67,74,9,56,69,55,60,85
88,65,34,62,65,41,95,27,64
84,71,89,64,68,100,53,38,49
121,26,53,100,67,30,73,82,107
94,70,65,29,75,122,79,55,71
76,44,38,13,32,60,50,27,47
185,62,57,76,65,115,77,46,50
57,54,56,79,56,110,60,43,79
145,29,64,47,67,50,77,60,95
103,26,52,34,47,59,-15,32,70
88,48,49,51,76,41,101,90,65
101,21,62,32,67,78,51,55,51
140,72,95,67,53,76,31,64,97
204,71,82,98,61,94,74,79,59
131,19,54,79,82,35,59,71,72
100,71,49,72,81,91,57,73,104
114,86,94,35,41,51,46,53,92
142,73,54,89,32,35,62,-4,47
140,39,34,40,64,102,65,75,112
134,30,49,45,62,65,40,64,74
92,85,73,15,64,73,18,27,51
201,55,42,104,91,82,48,89,87
134,50,90,65,44,59,65,38,43
154,47,58,106,59,65,36,40,71
57,45,37,74,37,54,43,65,83
78,54,61,65,65,64,75,46,67
85,74,82,48,51,86,77,42,47
115,39,84,54,80,70,80,24,77
99,58,85,60,71,38,46,47,72
114,61,84,28,61,115,86,83,93
130,44,63,67,68,74,80,31,29
129,45,58,76,51,60,58,43,74
96,64,47,53,57,69,56,15,21
142,40,25,88,87,46,49,58,58
123,72,52,53,81,55,44,58,58
93,45,87,80,48,40,7,41,96
99,60,39,110,60,54,79,37,73
131,65,63,62,73,114,68,56,99
140,37,33,33,55,55,77,77,82
127,82,94,62,73,65,41,86,60
121,69,100,60,69,53,68,27,54
165,51,63,47,63,65,45,72,75
157,72,80,40,66,110,102,53,49
63,42,40,41,58,98,64,64,79
114,39,60,92,72,84,22,64,94
105,22,37,56,62,0,40,45,71
62,52,65,80,85,83,40,44,63
84,55,72,25,69,54,72,54,78
126,83,98,54,63,81,75,66,92
109,47,86,15,57,95,73,58,77
46,23,52,22,45,66,36,-11,21
103,17,31,37,42,6,31,48,72
132,66,81,43,34,100,92,12,46
189,60,44,115,66,66,73,49,75
158,43,32,61,80,35,61,92,91
102,84,78,48,77,60,91,34,59
93,52,61,43,44,65,55,38,51
114,52,70,88,98,85,13,36,91
86,22,33,27,49,5,38,29,43
101,32,25,68,42,36,32,28,50
138,73,73,26,44,72,80,12,15
103,41,36,65,76,70,55,50,65
68,23,7,34,65,31,35,14,40
110,57,59,69,63,60,44,59,80
96,48,50,51,35,115,51,73,52
64,27,34,39,58,33,46,26,76
135,24,31,95,95,-7,58,53,84
149,44,35,41,36,58,68,93,70
138,35,58,109,80,36,46,96,74
108,79,14,72,49,48,20,7,43
126,59,55,49,75,91,29,46,57
143,69,32,62,54,68,29,51,76
161,71,74,76,86,80,62,83,92
98,61,67,23,73,88,11,54,86
96,65,74,43,79,56,83,51,68
87,61,71,45,43,61,64,40,52
144,20,21,66,75,57,34,42,66
114,46,83,70,60,29,69,64,75
172,67,47,78,81,78,81,73,118
107,14,34,48,55,55,46,68,59
106,45,56,72,95,80,56,45,83
130,18,22,31,52,26,58,67,43
138,56,68,78,77,46,107,31,81
82,49,35,52,56,65,61,46,61
150,44,67,55,116,44,57,79,67
106,-7,25,21,66,16,10,54,63
130,34,32,41,50,88,40,45,81
115,44,27,64,85,69,54,70,88
44,43,8,20,58,50,47,14,62
73,70,78,49,70,73,69,35,41
104,25,42,72,74,46,53,60,83
110,57,68,60,69,9,54,48,89
117,63,57,36,63,89,58,48,29
134,66,81,63,85,87,67,39,75
187,35,48,58,81,26,49,87,84
135,43,66,82,69,110,59,21,58
123,110,69,83,72,59,43,76,66
110,66,27,54,43,41,82,31,58
137,67,111,38,72,97,44,59,64
186,52,45,115,86,16,47,78,89
174,12,24,60,67,29,39,47,63
149,63,54,73,72,88,64,47,69
111,81,61,96,66,81,88,35,53
122,65,102,64,94,122,52,58,32
73,48,41,52,45,57,0,28,28
89,29,70,99,90,56,46,34,76
87,56,52,51,74,38,39,90,70
125,31,33,63,57,26,87,41,54
137,65,50,69,46,64,42,73,72
65,49,17,23,74,29,48,40,61
131,40,55,56,85,55,25,41,64
127,26,6,59,51,51,37,66,60
121,45,7,79,68,35,71,11,32
72,42,63,26,68,66,72,37,67
150,45,31,63,58,5,33,36,35
94,59,89,63,65,116,54,14,70
97,43,34,49,68,59,36,16,49
92,45,33,62,70,64,39,36,74
149,31,37,46,71,56,55,37,47
89,67,48,42,73,65,62,53,80
104,65,94,58,56,34,59,25,28
54,73,126,46,43,64,107,22,56
156,64,64,57,77,68,106,59,52
134,69,52,88,92,77,68,60,63
111,72,17,35,40,73,39,52,74
95,91,86,65,70,93,129,52,63
143,94,67,35,56,116,102,64,66
134,48,63,82,69,58,64,47,53
147,83,70,59,58,91,60,51,66
145,44,32,67,76,37,69,46,78
121,43,53,67,61,44,24,74,69
152,86,56,105,99,76,51,55,64
163,65,71,65,75,112,65,26,72
116,35,51,52,63,57,43,54,104
125,73,58,67,48,75,72,46,61
118,34,59,46,41,84,35,44,60
120,47,70,101,91,64,32,48,67
54,53,70,17,70,53,56,1,64
161,49,47,-1,61,87,67,67,82
153,34,52,102,70,88,35,50,91
52,31,25,61,57,19,48,43,43
126,70,82,59,59,117,57,28,43
146,43,62,36,82,79,32,53,38
122,71,84,64,69,48,108,67,106
106,52,21,64,85,73,22,64,66
111,65,72,93,64,91,126,46,71
189,62,70,85,92,74,18,41,97
143,50,27,72,65,42,69,67,88
193,86,60,90,68,54,27,44,49
126,78,56,101,67,22,52,40,68
130,99,67,98,64,79,58,77,58
98,73,77,67,72,59,70,84,85
108,35,56,45,46,93,75,23,45
113,67,75,75,56,85,46,49,54
161,38,69,66,54,49,20,51,78
154,71,71,58,63,89,65,33,35
129,38,58,61,88,80,57,50,96
25,76,68,46,41,69,46,32,64
71,48,56,84,70,48,73,21,42
92,32,73,24,56,85,63,55,39
219,56,91,79,86,35,72,69,94
197,62,52,74,91,114,62,73,68
32,60,99,-3,31,17,45,87,76
99,13,24,34,65,26,51,38,58
93,83,116,72,66,54,65,86,78
121,33,46,69,65,47,57,17,38
114,14,46,90,58,25,68,54,75
112,34,37,60,89,60,76,67,66
69,53,52,59,47,79,10,50,78
159,56,59,32,62,77,58,55,75
130,38,40,58,81,19,60,69,58
93,90,70,43,61,96,71,66,65
181,43,54,48,72,18,31,76,88
141,40,42,52,70,47,55,57,86
100,45,27,65,99,37,55,61,57
134,51,51,70,37,85,24,65,88
89,26,51,118,74,44,62,58,71
187,76,104,87,87,88,46,65,50
172,40,53,109,92,106,52,51,90
112,68,80,74,49,105,83,79,104
129,86,71,82,65,88,36,80,84
199,95,89,68,72,113,54,90,102
108,55,63,79,79,51,13,32,59
184,40,68,90,74,84,22,87,100
143,89,108,67,82,105,100,58,68
89,87,45,75,60,91,51,105,132
106,40,50,64,65,27,50,48,66
106,38,41,57,85,43,115,37,28
79,32,59,44,76,69,48,29,31
83,61,97,80,37,77,64,72,79
166,82,68,23,95,53,99,53,43
146,79,54,68,67,94,56,64,64
198,73,70,60,69,76,63,50,59
93,15,13,30,73,7,22,45,30
138,46,45,49,66,41,82,21,40
150,87,64,53,75,61,57,37,75
137,68,93,83,73,85,80,61,20
57,55,56,20,56,71,79,31,42
153,17,26,75,71,43,53,89,73
164,70,80,66,91,84,38,29,66
116,93,63,70,63,80,38,31,51
156,55,79,76,35,57,106,59,98
160,42,31,78,72,-5,91,51,67
84,31,103,86,79,72,54,57,71
121,85,106,77,72,118,-11,77,74
173,46,37,64,92,50,45,89,43
184,89,91,92,79,112,101,98,104
157,50,65,80,76,43,67,14,33
159,82,35,95,82,52,76,93,64
110,53,79,40,57,65,57,67,51
137,29,26,100,90,21,74,48,42
99,31,35,58,88,42,52,60,80
126,68,50,74,102,76,62,72,84
44,84,80,50,74,32,60,43,64
162,59,15,68,109,36,71,41,53
124,49,40,93,48,66,54,18,63
81,41,61,22,64,50,27,65,67
192,28,20,50,66,29,33,48,64
172,11,-25,69,69,-35,40,54,72
30,58,76,21,21,75,67,35,44
118,52,112,53,72,85,57,77,91
135,29,44,80,71,86,68,55,64
118,73,51,70,52,86,72,52,72
96,34,25,76,71,57,35,57,46
138,59,85,50,59,26,35,70,72
77,45,-6,29,69,11,-9,17,66
94,58,64,42,55,47,72,85,87
72,74,77,50,36,118,43,45,69
21,46,16,42,48,24,41,30,46
209,30,43,55,94,37,67,90,108
122,57,65,61,86,68,16,46,46
88,-18,29,23,58,54,83,68,62
81,66,44,64,60,47,43,35,25
137,25,-4,79,64,51,-9,69,102
161,52,38,59,82,-5,50,75,87
121,51,67,70,39,50,51,44,81
147,44,36,13,29,58,41,59,54
123,75,110,32,67,93,81,57,52
140,72,74,119,80,65,54,51,69
138,71,67,34,58,52,90,32,55
133,100,96,36,47,91,93,28,48
135,92,87,82,67,105,47,13,34
162,68,80,83,51,57,89,54,73
106,70,80,55,48,80,88,45,69
132,56,80,85,75,96,120,48,78
124,51,61,83,60,44,81,46,84
120,57,30,25,77,21,46,77,88
97,51,69,68,44,93,51,40,49
122,38,42,81,50,52,55,45,59
181,65,30,76,61,52,42,83,90
147,48,57,65,80,62,68,52,63
78,48,97,17,59,79,84,15,24
103,67,56,49,67,83,72,9,51
73,48,46,33,78,51,69,37,43
118,61,26,93,80,44,60,25,82
104,63,107,48,63,82,51,71,78
150,49,65,83,67,104,32,102,72
105,39,57,85,83,56,50,81,43
126,32,43,78,71,39,73,40,77
109,64,62,55,30,82,62,57,80
59,19,30,41,56,61,57,49,67
96,51,46,87,46,8,62,51,81
28,60,80,37,51,99,19,-1,52
114,46,52,72,45,102,89,64,46
116,19,44,71,69,55,76,41,42
178,64,91,33,97,62,74,65,81
82,11,58,55,60,56,59,3,71
100,68,76,24,22,83,44,67,90
117,41,35,85,57,45,19,72,65
157,21,13,69,94,65,53,45,57
126,58,48,59,83,37,36,26,39
197,63,56,108,75,74,81,87,85
170,57,52,31,73,68,49,51,70
129,67,46,70,68,41,79,57,78
94,36,44,39,28,71,60,43,92
108,50,50,53,55,57,63,54,61
64,37,9,72,69,-1,61,42,62
51,24,49,29,47,18,37,30,63
80,54,60,33,73,124,40,43,54
136,62,70,38,30,65,76,51,75
164,76,80,45,53,94,60,55,61
168,63,51,72,81,81,93,83,73
182,43,34,76,62,39,21,88,68
91,46,27,84,25,75,103,39,55
176,54,59,93,84,92,21,63,64
138,39,35,50,73,66,40,67,86
177,47,46,77,97,71,49,75,61
79,46,69,72,66,71,89,68,78
120,79,89,74,63,88,91,32,52
67,44,23,46,41,25,17,2,23
99,61,78,21,75,39,17,50,71
142,50,39,50,81,60,81,62,88
159,71,71,68,72,59,49,47,64
106,77,101,46,41,102,92,49,82
119,49,62,36,53,66,64,30,66
108,42,56,25,33,85,82,21,63
152,36,32,56,72,32,61,31,42
127,63,66,79,60,65,59,80,87
56,60,51,8,59,39,37,29,-1
108,29,40,55,66,-11,28,63,95
136,17,61,92,98,37,46,80,97
121,70,44,35,70,105,33,53,60
95,70,75,66,83,75,60,45,86
30,62,32,-4,36,85,66,17,60
151,33,57,56,82,52,74,37,59
70,29,6,36,47,48,45,69,82
122,23,59,53,60,47,79,58,87
171,57,63,35,56,76,63,103,107
99,6,1,49,68,15,72,46,88
127,52,76,61,89,49,50,55,46
103,33,41,90,119,65,60,85,110
157,14,24,53,61,58,82,72,84
153,71,69,87,60,98,62,80,65
99,26,56,43,94,31,52,58,53
121,67,61,97,82,83,59,36,37
111,93,90,108,59,109,67,43,66
123,57,73,88,66,155,64,58,56
114,61,89,47,64,79,72,42,66
149,93,109,103,97,74,70,18,63
124,33,37,47,57,3,44,36,72
102,28,37,51,74,-6,52,53,76
71,71,74,33,71,102,40,55,56
90,24,47,44,73,21,46,40,69
183,16,19,69,80,55,55,78,109
148,25,17,20,66,56,18,56,45
170,61,87,44,52,80,85,49,61
124,87,38,85,50,71,42,26,80
105,58,81,43,81,81,18,31,71
116,25,56,62,66,73,69,54,34
174,61,77,44,70,62,58,72,77
95,21,33,81,62,102,37,32,35
147,38,41,100,54,20,70,40,95
149,46,51,70,87,75,92,44,79
152,35,28,76,78,29,33,58,89
112,28,16,74,73,74,38,58,102
128,62,34,42,41,60,35,74,67
125,97,67,78,49,82,86,38,71
193,71,84,97,62,35,37,68,35
94,25,62,38,73,65,41,22,53
123,53,88,59,75,55,59,35,62
140,57,82,67,70,94,56,54,82
84,53,31,80,56,77,55,64,76
79,52,92,90,75,63,97,39,33
168,73,34,107,65,63,54,60,79
131,47,49,68,71,56,50,41,54
93,69,61,33,33,12,60,37,60
91,21,40,53,63,52,56,58,92
96,49,95,46,42,52,116,53,71
126,35,73,70,52,58,42,35,84
121,64,53,75,61,90,27,70,99
77,72,66,52,68,44,90,44,99
159,60,17,38,62,53,32,65,61
162,106,99,83,59,104,60,43,50
99,25,40,87,83,58,38,87,78
136,42,87,16,55,49,86,40,32
99,53,8,44,55,35,19,31,61
107,37,54,82,61,48,28,44,72
118,53,60,98,87,27,58,37,49
115,37,76,54,51,27,45,65,56
141,42,47,55,69,0,60,61,52
105,64,78,87,80,50,21,35,57
51,57,53,60,57,72,26,58,57
76,65,83,45,46,100,98,49,77
112,58,51,59,75,84,39,65,58
115,43,11,39,64,35,69,42,79
56,80,66,32,100,84,44,35,52
114,23,66,35,72,49,58,31,94
104,50,74,60,68,71,76,46,44
96,62,94,10,50,49,40,55,71
141,66,35,87,92,80,60,17,51
121,79,60,49,71,84,65,67,60
90,49,73,76,73,87,36,46,90
96,66,109,62,41,57,88,28,38
97,44,62,56,57,58,68,56,50
55,46,38,43,75,60,36,48,82
61,1,29,55,58,34,36,22,63
78,28,5,58,48,35,54,8,28
126,54,39,40,47,50,8,54,53
131,38,60,47,70,65,64,50,57
53,42,36,47,97,53,55,31,19
121,58,56,58,95,36,68,86,69
107,29,64,83,76,64,83,58,58
184,66,82,92,106,57,40,86,127
177,53,67,78,74,90,82,55,82
120,27,32,32,59,57,38,34,64
139,50,44,39,72,52,83,40,42
148,54,88,73,81,56,33,73,68
107,81,86,55,53,107,77,87,100
99,32,12,31,60,56,24,59,93
162,60,73,2,47,77,80,40,36
105,45,35,74,110,28,62,25,59
71,37,53,2,62,14,60,57,61
104,15,77,66,70,78,20,10,26
109,107,118,62,60,160,94,33,51
146,62,61,36,51,47,28,96,76
111,36,30,25,63,30,40,73,66
97,35,54,83,73,32,43,24,18
147,54,27,70,68,46,74,40,59
123,72,67,47,54,115,69,58,75
221,82,104,69,82,80,61,70,81
76,62,86,57,45,84,99,15,34
138,4,41,62,59,33,93,55,101
103,55,55,10,32,65,63,29,39
119,55,76,72,41,67,99,42,35
135,51,81,49,68,75,95,34,71
79,45,42,65,62,71,19,60,64
104,72,77,44,93,20,60,38,65
102,62,83,74,71,92,73,49,39
56,67,83,55,42,125,93,16,51
87,34,29,62,59,44,32,39,54
103,12,57,80,86,54,40,27,49
177,66,26,99,83,32,29,89,108
117,64,56,80,61,37,47,58,78
139,43,-3,80,68,51,25,27,56
141,91,71,65,73,70,91,67,126
140,40,20,63,50,46,45,63,63
82,46,79,36,52,40,31,33,41
106,28,18,52,48,-2,48,41,61
118,64,63,93,80,63,99,66,62
144,29,53,34,56,18,41,79,69
135,49,33,61,56,70,17,61,83
123,6,31,58,64,13,29,50,64
165,79,92,73,55,124,74,69,82
138,20,17,75,80,41,36,55,67
133,71,68,59,74,36,82,37,67
102,76,68,64,52,23,88,75,59
123,50,72,84,70,61,41,63,79
111,25,34,2,34,55,30,68,57
111,73,51,85,69,118,82,24,20
122,51,61,69,71,71,59,55,43
174,69,93,79,44,43,85,38,36
107,37,28,51,86,34,39,34,78
143,5,23,116,73,30,76,52,59
106,23,55,45,54,63,56,-1,36
213,72,49,83,90,56,93,27,93
91,42,65,88,44,59,14,33,37
96,63,80,96,69,113,101,46,88
131,51,50,72,55,28,77,56,84
64,9,6,49,69,66,53,27,20
176,48,38,68,84,34,41,12,40
182,71,65,85,65,85,55,65,70
126,81,54,25,90,43,67,37,29
44,-11,37,24,66,30,9,30,90
